ID,TOTALVALUE
1113899,210
1113903,259
1113907,179
1113911,257
1113915,457
1113919,222
1113923,284
1113927,328
1113931,114
1113935,303
1113939,65
1113943,94
1113947,278
1113951,886
1113955,328
1113959,487
1113963,-20
1113967,257
1113971,83
1113975,328
1113979,159
1113983,166
1113987,328
1113991,240
1113995,464
1113999,328
1114003,5848
1114007,205
1114011,257
1114015,180
1114019,328
1114023,642
1114027,244
1114031,-672
1114035,1074
1114039,248
1114043,1171
1114047,6057
1114051,428
1114055,284
1114059,284
1114063,1732
1114067,177
1114071,91
1114075,377
1114079,206
1114083,383
1114087,131
1114091,37
1114095,24
1114099,94
1114103,342
1114107,455
1114111,378
1114115,192
1114119,437
1114123,313
1114127,328
1114131,358
1114135,81
1114139,298
1114143,982
1114147,408
1114151,790
1114155,2240
1114159,393
1114163,182
1114167,354
1114171,404
1114175,198
1114179,122
1114183,424
1114187,75
1114191,164
1114195,237
1114199,402
1114203,216
1114207,151
1114211,424
1114215,424
1114219,531
1114223,225
1114227,252
1114231,253
1114235,271
1114239,454
1114243,495
1114247,319
1114251,424
1114255,124
1114259,336
1114263,73
1114267,109
1114271,274
1114275,913
1114279,424
1114283,553
1114287,97
1114291,192
1114295,62
1114299,424
1114303,219
1114307,195
1114311,424
1114315,334
1114319,477
1114323,424
1114327,2021
1114331,245
1114335,279
1114339,152
1114343,424
1114347,275
1114351,218
1114355,-655
1114359,167
1114363,401
1114367,1180
1114371,6002
1114375,436
1114379,83
1114383,357
1114387,2748
1114391,246
1114395,99
1114399,388
1114403,306
1114407,471
1114411,129
1114415,29
1114419,59
1114423,141
1114427,277
1114431,438
1114435,396
1114439,219
1114443,475
1114447,324
1114451,424
1114455,379
1114459,182
1114463,285
1114467,-236
1114471,449
1114475,779
1114479,4013
1114483,594
1114487,391
1114491,1277
1114495,1154
1114499,293
1114503,730
1114507,1503
1114511,147
1114515,632
1114519,378
1114523,546
1114527,106
1114531,232
1114535,1503
1114539,1503
1114543,1176
1114547,307
1114551,545
1114555,626
1114559,402
1114563,623
1114567,1991
1114571,567
1114575,1503
1114579,222
1114583,731
1114587,103
1114591,195
1114595,352
1114599,1106
1114603,1503
1114607,468
1114611,219
1114615,489
1114619,198
1114623,1503
1114627,316
1114631,273
1114635,1503
1114639,548
1114643,684
1114647,1503
1114651,3690
1114655,594
1114659,191
1114663,327
1114667,1503
1114671,490
1114675,555
1114679,8079
1114683,1725
1114687,1362
1114691,1311
1114695,5081
1114699,537
1114703,253
1114707,592
1114711,3881
1114715,179
1114719,260
1114723,529
1114727,538
1114731,489
1114735,181
1114739,252
1114743,279
1114747,232
1114751,693
1114755,495
1114759,605
1114763,293
1114767,609
1114771,404
1114775,1503
1114779,597
1114783,481
1114787,353
1114791,1867
1114795,598
1114799,1470
1114803,8210
1114807,564
1114811,431
1114815,1760
1114819,1386
1114823,361
1114827,820
1114831,1439
1114835,156
1114839,629
1114843,379
1114847,578
1114851,209
1114855,272
1114859,1439
1114863,1439
1114867,1049
1114871,371
1114875,548
1114879,710
1114883,505
1114887,757
1114891,2023
1114895,562
1114899,1439
1114903,296
1114907,775
1114911,181
1114915,227
1114919,368
1114923,1110
1114927,1439
1114931,582
1114935,228
1114939,401
1114943,248
1114947,1439
1114951,340
1114955,328
1114959,1439
1114963,550
1114967,732
1114971,1439
1114975,9148
1114979,619
1114983,443
1114987,352
1114991,1439
1114995,867
1114999,645
1115003,2774
1115007,1444
1115011,1342
1115015,2367
1115019,5287
1115023,598
1115027,325
1115031,530
1115035,4087
1115039,251
1115043,278
1115047,508
1115051,544
1115055,513
1115059,176
1115063,259
1115067,338
1115071,227
1115075,774
1115079,518
1115083,536
1115087,361
1115091,638
1115095,424
1115099,1439
1115103,632
1115107,546
1115111,378
1115115,2242
1115119,639
1115123,1237
1115127,4015
1115131,620
1115135,350
1115139,1849
1115143,1284
1115147,346
1115151,764
1115155,1439
1115159,156
1115163,748
1115167,389
1115171,587
1115175,128
1115179,346
1115183,1439
1115187,1439
1115191,1134
1115195,366
1115199,485
1115203,727
1115207,451
1115211,689
1115215,1985
1115219,509
1115223,1439
1115227,257
1115231,685
1115235,105
1115239,264
1115243,326
1115247,1363
1115251,1439
1115255,548
1115259,234
1115263,456
1115267,235
1115271,1439
1115275,297
1115279,357
1115283,1439
1115287,529
1115291,794
1115295,1439
1115299,3666
1115303,530
1115307,443
1115311,358
1115315,1439
1115319,298
1115323,645
1115327,2243
1115331,1896
1115335,1211
1115339,1509
1115343,5287
1115347,615
1115351,272
1115355,499
1115359,4066
1115363,276
1115367,322
1115371,692
1115375,527
1115379,513
1115383,178
1115387,234
1115391,316
1115395,249
1115399,903
1115403,522
1115407,503
1115411,367
1115415,642
1115419,416
1115423,1439
1115427,665
1115431,546
1115435,398
1115439,1594
1115443,656
1115447,1214
1115451,3608
1115455,661
1115459,439
1115463,1716
1115467,846
1115471,231
1115475,318
1115479,821
1115483,107
1115487,553
1115491,715
1115495,592
1115499,251
1115503,208
1115507,821
1115511,821
1115515,1119
1115519,255
1115523,416
1115527,606
1115531,294
1115535,664
1115539,2558
1115543,796
1115547,821
1115551,108
1115555,481
1115559,69
1115563,182
1115567,750
1115571,1196
1115575,821
1115579,519
1115583,58
1115587,389
1115591,124
1115595,821
1115599,231
1115603,213
1115607,821
1115611,489
1115615,675
1115619,821
1115623,3893
1115627,388
1115631,355
1115635,348
1115639,821
1115643,555
1115647,472
1115651,13675
1115655,1547
1115659,2128
1115663,2488
1115667,13512
1115671,374
1115675,252
1115679,375
1115683,7589
1115687,41
1115691,331
1115695,559
1115699,612
1115703,406
1115707,181
1115711,214
1115715,224
1115719,154
1115723,1174
1115727,469
1115731,661
1115735,231
1115739,420
1115743,337
1115747,821
1115751,500
1115755,213
1115759,272
1115763,2726
1115767,565
1115771,1383
1115775,6023
1115779,580
1115783,411
1115787,1767
1115791,746
1115795,263
1115799,471
1115803,416
1115807,169
1115811,648
1115815,678
1115819,544
1115823,206
1115827,263
1115831,416
1115835,416
1115839,1200
1115843,264
1115847,401
1115851,523
1115855,454
1115859,642
1115863,1574
1115867,727
1115871,416
1115875,259
1115879,558
1115883,155
1115887,267
1115891,376
1115895,1180
1115899,416
1115903,427
1115907,99
1115911,297
1115915,133
1115919,416
1115923,284
1115927,220
1115931,416
1115935,430
1115939,731
1115943,416
1115947,7245
1115951,380
1115955,326
1115959,438
1115963,416
1115967,765
1115971,561
1115975,6491
1115979,1633
1115983,1842
1115987,1509
1115991,10370
1115995,415
1115999,216
1116003,466
1116007,5845
1116011,155
1116015,258
1116019,708
1116023,456
1116027,430
1116031,198
1116035,245
1116039,247
1116043,190
1116047,1549
1116051,519
1116055,538
1116059,263
1116063,381
1116067,393
1116071,416
1116075,523
1116079,227
1116083,293
1116087,1979
1116091,598
1116095,897
1116099,2251
1116103,575
1116107,385
1116111,2012
1116115,179
1116119,193
1116123,348
1116127,333
1116131,125
1116135,609
1116139,653
1116143,557
1116147,147
1116151,246
1116155,333
1116159,333
1116163,1184
1116167,222
1116171,267
1116175,479
1116179,407
1116183,638
1116187,2087
1116191,683
1116195,333
1116199,197
1116203,550
1116207,110
1116211,215
1116215,292
1116219,1203
1116223,333
1116227,434
1116231,93
1116235,263
1116239,124
1116243,333
1116247,247
1116251,212
1116255,333
1116259,351
1116263,796
1116267,333
1116271,2482
1116275,369
1116279,280
1116283,327
1116287,333
1116291,109
1116295,513
1116299,6395
1116303,910
1116307,1694
1116311,1501
1116315,10086
1116319,362
1116323,166
1116327,391
1116331,7195
1116335,66
1116339,216
1116343,686
1116347,426
1116351,343
1116355,160
1116359,177
1116363,168
1116367,163
1116371,1510
1116375,486
1116379,501
1116383,214
1116387,421
1116391,350
1116395,333
1116399,479
1116403,158
1116407,284
1116411,1469
1116415,561
1116419,1269
1116423,4244
1116427,902
1116431,731
1116435,764
1116439,1267
1116443,393
1116447,835
1116451,1946
1116455,449
1116459,1488
1116463,855
1116467,1022
1116471,454
1116475,1097
1116479,1946
1116483,1946
1116487,1525
1116491,462
1116495,994
1116499,955
1116503,831
1116507,1228
1116511,1108
1116515,1816
1116519,1946
1116523,299
1116527,992
1116531,451
1116535,327
1116539,129
1116543,1035
1116547,1946
1116551,142
1116555,904
1116559,887
1116563,554
1116567,1946
1116571,1291
1116575,371
1116579,1946
1116583,882
1116587,2637
1116591,1946
1116595,1970
1116599,1026
1116603,-61
1116607,1093
1116611,1946
1116615,486
1116619,753
1116623,2864
1116627,3420
1116631,1362
1116635,1807
1116639,4359
1116643,2081
1116647,637
1116651,1517
1116655,8718
1116659,1398
1116663,268
1116667,872
1116671,1329
1116675,1547
1116679,610
1116683,474
1116687,377
1116691,1097
1116695,1187
1116699,1273
1116703,456
1116707,393
1116711,1445
1116715,787
1116719,1946
1116723,1753
1116727,618
1116731,1327
1116735,1702
1116739,1422
1116743,2105
1116747,7801
1116751,1031
1116755,723
1116759,849
1116763,1641
1116767,462
1116771,882
1116775,1946
1116779,445
1116783,1539
1116787,839
1116791,1094
1116795,410
1116799,1097
1116803,1946
1116807,1946
1116811,1525
1116815,440
1116819,1013
1116823,928
1116827,820
1116831,1363
1116835,191
1116839,1752
1116843,1946
1116847,127
1116851,786
1116855,424
1116859,525
1116863,92
1116867,751
1116871,1946
1116875,72
1116879,940
1116883,805
1116887,806
1116891,1946
1116895,1217
1116899,374
1116903,1946
1116907,826
1116911,2679
1116915,1946
1116919,6426
1116923,1031
1116927,528
1116931,1057
1116935,1946
1116939,1147
1116943,831
1116947,1077
1116951,3124
1116955,1256
1116959,1807
1116963,4359
1116967,1697
1116971,629
1116975,1478
1116979,6215
1116983,1117
1116987,257
1116991,1246
1116995,1230
1116999,1565
1117003,457
1117007,451
1117011,427
1117015,1051
1117019,1390
1117023,1099
1117027,679
1117031,462
1117035,1427
1117039,781
1117043,1946
1117047,1469
1117051,629
1117055,1301
1117059,3399
1117063,1539
1117067,2169
1117071,4714
1117075,940
1117079,740
1117083,888
1117087,787
1117091,393
1117095,805
1117099,1946
1117103,445
1117107,1634
1117111,863
1117115,1142
1117119,456
1117123,1195
1117127,1946
1117131,1946
1117135,1525
1117139,477
1117143,1128
1117147,985
1117151,864
1117155,1228
1117159,1440
1117163,1685
1117167,1946
1117171,120
1117175,946
1117179,451
1117183,526
1117187,178
1117191,968
1117195,1946
1117199,76
1117203,961
1117207,805
1117211,1009
1117215,1946
1117219,1168
1117223,432
1117227,1946
1117231,842
1117235,2777
1117239,1946
1117243,1970
1117247,1039
1117251,528
1117255,958
1117259,1946
1117263,534
1117267,831
1117271,371
1117275,957
1117279,1128
1117283,1807
1117287,4359
1117291,2119
1117295,674
1117299,1517
1117303,7413
1117307,1371
1117311,472
1117315,812
1117319,1252
1117323,1565
1117327,454
1117331,432
1117335,447
1117339,1083
1117343,1365
1117347,1099
1117351,546
1117355,425
1117359,1290
1117363,781
1117367,1946
1117371,1753
1117375,637
1117379,1303
1117383,278
1117387,1390
1117391,1968
1117395,1055
1117399,536
1117403,282
1117407,682
1117411,1096
1117415,88
1117419,300
1117423,1203
1117427,114
1117431,452
1117435,333
1117439,450
1117443,179
1117447,222
1117451,1203
1117455,1203
1117459,746
1117463,108
1117467,323
1117471,580
1117475,360
1117479,531
1117483,2143
1117487,372
1117491,1203
1117495,181
1117499,1167
1117503,97
1117507,260
1117511,307
1117515,821
1117519,1203
1117523,342
1117527,132
1117531,420
1117535,53
1117539,1203
1117543,210
1117547,54
1117551,1203
1117555,371
1117559,452
1117563,1203
1117567,3401
1117571,378
1117575,58
1117579,239
1117583,1203
1117587,28
1117591,374
1117595,11535
1117599,1697
1117603,1100
1117607,2017
1117611,4312
1117615,482
1117619,211
1117623,487
1117627,3112
1117631,26
1117635,227
1117639,616
1117643,436
1117647,444
1117651,139
1117655,287
1117659,-36
1117663,133
1117667,567
1117671,267
1117675,242
1117679,192
1117683,481
1117687,286
1117691,1203
1117695,385
1117699,109
1117703,331
1117707,1425
1117711,495
1117715,1120
1117719,4491
1117723,630
1117727,376
1117731,887
1117735,1253
1117739,227
1117743,460
1117747,1579
1117751,210
1117755,610
1117759,450
1117763,572
1117767,323
1117771,341
1117775,1579
1117779,1579
1117783,803
1117787,281
1117791,532
1117795,776
1117799,413
1117803,719
1117807,2673
1117811,620
1117815,1579
1117819,223
1117823,1410
1117827,314
1117831,333
1117835,464
1117839,1267
1117843,1579
1117847,497
1117851,281
1117855,440
1117859,195
1117863,1579
1117867,330
1117871,192
1117875,1579
1117879,486
1117883,784
1117887,1579
1117891,8685
1117895,537
1117899,423
1117903,331
1117907,1579
1117911,899
1117915,447
1117919,6128
1117923,2034
1117927,985
1117931,1650
1117935,5483
1117939,637
1117943,321
1117947,609
1117951,1600
1117955,215
1117959,327
1117963,654
1117967,539
1117971,554
1117975,207
1117979,21
1117983,162
1117987,207
1117991,651
1117995,383
1117999,413
1118003,266
1118007,619
1118011,407
1118015,1579
1118019,494
1118023,274
1118027,433
1118031,2098
1118035,609
1118039,1340
1118043,2724
1118047,634
1118051,244
1118055,1676
1118059,1032
1118063,199
1118067,399
1118071,1320
1118075,230
1118079,595
1118083,441
1118087,594
1118091,163
1118095,333
1118099,1320
1118103,1320
1118107,950
1118111,157
1118115,411
1118119,849
1118123,420
1118127,681
1118131,3601
1118135,571
1118139,1320
1118143,195
1118147,1596
1118151,202
1118155,89
1118159,461
1118163,1675
1118167,1320
1118171,390
1118175,248
1118179,478
1118183,234
1118187,1320
1118191,314
1118195,135
1118199,1320
1118203,464
1118207,994
1118211,1320
1118215,4208
1118219,524
1118223,348
1118227,299
1118231,1320
1118235,-94
1118239,404
1118243,6260
1118247,1523
1118251,999
1118255,1605
1118259,5638
1118263,516
1118267,304
1118271,571
1118275,2242
1118279,142
1118283,164
1118287,656
1118291,478
1118295,508
1118299,224
1118303,169
1118307,159
1118311,214
1118315,677
1118319,386
1118323,356
1118327,264
1118331,595
1118335,389
1118339,1320
1118343,483
1118347,325
1118351,392
1118355,1009
1118359,583
1118363,1289
1118367,5523
1118371,1243
1118375,458
1118379,3034
1118383,1563
1118387,158
1118391,737
1118395,1258
1118399,159
1118403,1249
1118407,1214
1118411,1156
1118415,137
1118419,497
1118423,1258
1118427,1258
1118431,2259
1118435,248
1118439,437
1118443,793
1118447,227
1118451,1571
1118455,7305
1118459,439
1118463,1258
1118467,212
1118471,1644
1118475,208
1118479,700
1118483,530
1118487,3179
1118491,1258
1118495,619
1118499,706
1118503,204
1118507,299
1118511,1258
1118515,1536
1118519,137
1118523,1258
1118527,854
1118531,2223
1118535,1258
1118539,3108
1118543,1114
1118547,-128
1118551,666
1118555,1258
1118559,456
1118563,453
1118567,5074
1118571,5829
1118575,2055
1118579,5864
1118583,16153
1118587,1440
1118591,180
1118595,1440
1118599,14962
1118603,673
1118607,314
1118611,1379
1118615,1693
1118619,788
1118623,650
1118627,-107
1118631,169
1118635,1095
1118639,1665
1118643,877
1118647,520
1118651,158
1118655,1867
1118659,897
1118663,1258
1118667,1184
1118671,254
1118675,1161
1118679,4539
1118683,2061
1118687,3773
1118691,9808
1118695,902
1118699,419
1118703,3342
1118707,2016
1118711,178
1118715,778
1118719,1818
1118723,193
1118727,1285
1118731,567
1118735,1115
1118739,128
1118743,493
1118747,1818
1118751,1818
1118755,2319
1118759,-42
1118763,327
1118767,704
1118771,241
1118775,1338
1118779,4612
1118783,644
1118787,1818
1118791,174
1118795,1431
1118799,155
1118803,600
1118807,604
1118811,2573
1118815,1818
1118819,682
1118823,618
1118827,51
1118831,216
1118835,1818
1118839,1336
1118843,108
1118847,1818
1118851,789
1118855,2148
1118859,1818
1118863,5811
1118867,998
1118871,260
1118875,632
1118879,1818
1118883,1082
1118887,622
1118891,6048
1118895,5601
1118899,1845
1118903,4299
1118907,13936
1118911,761
1118915,117
1118919,1126
1118923,10515
1118927,451
1118931,299
1118935,1244
1118939,1316
1118943,778
1118947,620
1118951,-197
1118955,301
1118959,787
1118963,2010
1118967,699
1118971,495
1118975,178
1118979,1443
1118983,827
1118987,1818
1118991,1045
1118995,96
1118999,1004
1119003,4722
1119007,1939
1119011,3638
1119015,6506
1119019,1186
1119023,614
1119027,3478
1119031,1071
1119035,158
1119039,598
1119043,1258
1119047,191
1119051,1560
1119055,943
1119059,1101
1119063,122
1119067,540
1119071,1258
1119075,1258
1119079,2259
1119083,248
1119087,520
1119091,668
1119095,326
1119099,1559
1119103,7306
1119107,409
1119111,1258
1119115,200
1119119,1589
1119123,208
1119127,709
1119131,509
1119135,3196
1119139,1258
1119143,773
1119147,751
1119151,163
1119155,320
1119159,1258
1119163,1665
1119167,191
1119171,1258
1119175,712
1119179,2613
1119183,1258
1119187,3108
1119191,1085
1119195,293
1119199,723
1119203,1258
1119207,284
1119211,669
1119215,6077
1119219,5115
1119223,1839
1119227,5322
1119231,16153
1119235,1677
1119239,317
1119243,1440
1119247,13679
1119251,634
1119255,437
1119259,1379
1119263,1499
1119267,831
1119271,654
1119275,-191
1119279,234
1119283,926
1119287,1807
1119291,705
1119295,375
1119299,191
1119303,1828
1119307,881
1119311,1258
1119315,1135
1119319,130
1119323,1061
1119327,2649
1119331,2397
1119335,3838
1119339,2829
1119343,661
1119347,527
1119351,1120
1119355,876
1119359,126
1119363,712
1119367,1561
1119371,415
1119375,824
1119379,609
1119383,639
1119387,405
1119391,309
1119395,1561
1119399,1561
1119403,1053
1119407,407
1119411,681
1119415,474
1119419,563
1119423,761
1119427,2734
1119431,685
1119435,1561
1119439,370
1119443,884
1119447,375
1119451,214
1119455,565
1119459,1711
1119463,1561
1119467,652
1119471,233
1119475,595
1119479,249
1119483,1561
1119487,304
1119491,323
1119495,1561
1119499,797
1119503,992
1119507,1561
1119511,3549
1119515,768
1119519,754
1119523,328
1119527,1561
1119531,994
1119535,678
1119539,12266
1119543,2194
1119547,859
1119551,1405
1119555,2827
1119559,716
1119563,476
1119567,735
1119571,4242
1119575,410
1119579,505
1119583,488
1119587,629
1119591,744
1119595,222
1119599,417
1119603,301
1119607,209
1119611,-362
1119615,435
1119619,812
1119623,372
1119627,817
1119631,481
1119635,1561
1119639,575
1119643,396
1119647,462
1119651,2725
1119655,636
1119659,1310
1119663,6099
1119667,622
1119671,440
1119675,1107
1119679,699
1119683,51
1119687,547
1119691,1342
1119695,396
1119699,719
1119703,508
1119707,539
1119711,419
1119715,241
1119719,1342
1119723,1342
1119727,1130
1119731,305
1119735,704
1119739,503
1119743,515
1119747,691
1119751,3841
1119755,509
1119759,1342
1119763,293
1119767,715
1119771,314
1119775,162
1119779,489
1119783,1492
1119787,1342
1119791,596
1119795,187
1119799,469
1119803,177
1119807,1342
1119811,233
1119815,261
1119819,1342
1119823,501
1119827,822
1119831,1342
1119835,7258
1119839,639
1119843,138
1119847,261
1119851,1342
1119855,550
1119859,493
1119863,2809
1119867,2341
1119871,659
1119875,1611
1119879,772
1119883,605
1119887,448
1119891,690
1119895,6227
1119899,360
1119903,356
1119907,330
1119911,467
1119915,636
1119919,192
1119923,301
1119927,221
1119931,150
1119935,443
1119939,296
1119943,599
1119947,294
1119951,690
1119955,407
1119959,1342
1119963,470
1119967,334
1119971,398
1119975,2621
1119979,532
1119983,1092
1119987,2745
1119991,726
1119995,432
1119999,1353
1120003,935
1120007,126
1120011,642
1120015,1561
1120019,411
1120023,941
1120027,588
1120031,640
1120035,443
1120039,331
1120043,1561
1120047,1561
1120051,1274
1120055,428
1120059,579
1120063,495
1120067,592
1120071,763
1120075,2688
1120079,686
1120083,1561
1120087,345
1120091,906
1120095,356
1120099,260
1120103,583
1120107,1711
1120111,1561
1120115,768
1120119,249
1120123,584
1120127,235
1120131,1561
1120135,295
1120139,304
1120143,1561
1120147,621
1120151,1108
1120155,1561
1120159,3549
1120163,772
1120167,239
1120171,311
1120175,1561
1120179,737
1120183,704
1120187,4571
1120191,3222
1120195,750
1120199,1443
1120203,2827
1120207,761
1120211,466
1120215,913
1120219,4651
1120223,434
1120227,329
1120231,491
1120235,581
1120239,724
1120243,220
1120247,294
1120251,291
1120255,183
1120259,37
1120263,435
1120267,674
1120271,390
1120275,1011
1120279,481
1120283,1561
1120287,585
1120291,393
1120295,464
1120299,4802
1120303,651
1120307,1219
1120311,4614
1120315,495
1120319,456
1120323,1796
1120327,665
1120331,210
1120335,630
1120339,2772
1120343,285
1120347,536
1120351,433
1120355,520
1120359,97
1120363,176
1120367,2772
1120371,2772
1120375,713
1120379,87
1120383,405
1120387,460
1120391,510
1120395,489
1120399,4453
1120403,176
1120407,2772
1120411,149
1120415,605
1120419,277
1120423,232
1120427,519
1120431,821
1120435,2772
1120439,422
1120443,97
1120447,210
1120451,164
1120455,2772
1120459,323
1120463,243
1120467,2772
1120471,678
1120475,695
1120479,2772
1120483,5493
1120487,647
1120491,334
1120495,226
1120499,2772
1120503,515
1120507,507
1120511,10464
1120515,1382
1120519,185
1120523,1519
1120527,3765
1120531,474
1120535,188
1120539,571
1120543,2770
1120547,120
1120551,210
1120555,419
1120559,543
1120563,487
1120567,219
1120571,135
1120575,254
1120579,191
1120583,557
1120587,491
1120591,458
1120595,262
1120599,481
1120603,340
1120607,2772
1120611,529
1120615,201
1120619,422
1120623,789
1120627,538
1120631,974
1120635,9798
1120639,579
1120643,494
1120647,1782
1120651,1093
1120655,165
1120659,740
1120663,3272
1120667,327
1120671,662
1120675,348
1120679,629
1120683,157
1120687,277
1120691,3272
1120695,3272
1120699,860
1120703,173
1120707,511
1120711,600
1120715,578
1120719,666
1120723,4234
1120727,441
1120731,3272
1120735,164
1120739,741
1120743,304
1120747,252
1120751,604
1120755,1162
1120759,3272
1120763,513
1120767,94
1120771,302
1120775,218
1120779,3272
1120783,362
1120787,285
1120791,3272
1120795,714
1120799,833
1120803,3272
1120807,12118
1120811,781
1120815,405
1120819,239
1120823,3272
1120827,883
1120831,591
1120835,5731
1120839,1571
1120843,517
1120847,1828
1120851,5558
1120855,584
1120859,248
1120863,587
1120867,2943
1120871,218
1120875,232
1120879,474
1120883,456
1120887,571
1120891,212
1120895,161
1120899,303
1120903,188
1120907,826
1120911,543
1120915,577
1120919,322
1120923,549
1120927,388
1120931,3272
1120935,582
1120939,344
1120943,464
1120947,1437
1120951,628
1120955,1004
1120959,5344
1120963,618
1120967,547
1120971,2383
1120975,741
1120979,284
1120983,796
1120987,3466
1120991,400
1120995,587
1120999,474
1121003,661
1121007,157
1121011,271
1121015,3466
1121019,3466
1121023,832
1121027,181
1121031,626
1121035,750
1121039,669
1121043,649
1121047,5806
1121051,469
1121055,3466
1121059,184
1121063,728
1121067,397
1121071,259
1121075,661
1121079,1127
1121083,3466
1121087,546
1121091,247
1121095,345
1121099,229
1121103,3466
1121107,359
1121111,391
1121115,3466
1121119,798
1121123,898
1121127,3466
1121131,7225
1121135,916
1121139,477
1121143,248
1121147,3466
1121151,488
1121155,686
1121159,7671
1121163,1282
1121167,595
1121171,1452
1121175,5957
1121179,559
1121183,284
1121187,627
1121191,2296
1121195,187
1121199,192
1121203,502
1121207,495
1121211,597
1121215,210
1121219,135
1121223,351
1121227,240
1121231,810
1121235,546
1121239,524
1121243,396
1121247,573
1121251,381
1121255,3466
1121259,607
1121263,309
1121267,479
1121271,2341
1121275,637
1121279,1022
1121283,1801
1121287,570
1121291,257
1121295,909
1121299,810
1121303,96
1121307,426
1121311,496
1121315,229
1121319,686
1121323,235
1121327,546
1121331,88
1121335,305
1121339,496
1121343,496
1121347,1093
1121351,220
1121355,348
1121359,352
1121363,351
1121367,701
1121371,2312
1121375,455
1121379,496
1121383,186
1121387,604
